timestamp,futures_price,implied_forward
2026-04-07 17:02:03,33536.0,33453
2026-04-07 17:03:06,33530.0,33453
2026-04-07 17:04:10,33530.0,33450
2026-04-07 17:05:14,33523.0,33445
2026-04-07 17:06:18,33507.0,33426
2026-04-07 17:07:22,33488.0,33411
2026-04-07 17:08:25,33503.0,33423
2026-04-07 17:10:00,33550.0,33441
2026-04-07 17:11:00,33526.0,33447
2026-04-07 17:12:00,33538.0,33456
2026-04-07 17:13:00,33536.0,33457
2026-04-07 17:14:00,33534.0,33447
2026-04-07 17:15:00,33513.0,33437
2026-04-07 17:16:00,33506.0,33432
2026-04-07 17:17:00,33522.0,33442
2026-04-07 17:18:00,33568.0,33485
2026-04-07 17:19:01,33552.0,33474
2026-04-07 17:20:00,33538.0,33463
2026-04-07 17:21:00,33557.0,33474
2026-04-07 17:22:00,33549.0,33474
2026-04-07 17:23:00,33548.0,33474
2026-04-07 17:24:01,33539.0,33464
2026-04-07 17:25:01,33555.0,33477
2026-04-07 17:26:00,33554.0,33473
2026-04-07 17:27:00,33570.0,33489
2026-04-07 17:28:00,33561.0,33478
2026-04-07 17:29:00,33552.0,33475
2026-04-07 17:30:00,33563.0,33481
2026-04-07 17:31:00,33572.0,33488
2026-04-07 17:32:00,33555.0,33478
