timestamp,futures_price,implied_forward
2026-04-08 01:03:00,33200.0,33154
2026-04-08 01:04:00,33216.0,33169
2026-04-08 01:05:00,33208.0,33163
2026-04-08 01:06:00,33196.0,33156
2026-04-08 01:07:00,33204.0,33162
2026-04-08 01:08:00,33198.0,33153
2026-04-08 01:09:01,33197.0,33156
2026-04-08 01:10:00,33192.0,33145
2026-04-08 01:11:00,33198.0,33151
2026-04-08 01:12:00,33181.0,33138
2026-04-08 01:13:01,33193.0,33144
2026-04-08 01:14:00,33171.0,33123
2026-04-08 01:15:01,33175.0,33120
2026-04-08 01:16:00,33175.0,33120
2026-04-08 01:17:00,33152.0,33096
2026-04-08 01:18:00,33135.0,33085
2026-04-08 01:19:00,33132.0,33076
2026-04-08 01:20:00,33134.0,33075
2026-04-08 01:21:00,33093.0,33034
2026-04-08 01:22:00,33105.0,33042
2026-04-08 01:23:00,33112.0,33048
2026-04-08 01:24:00,33133.0,33067
2026-04-08 01:25:00,33136.0,33063
2026-04-08 01:26:00,33110.0,33049
2026-04-08 01:27:00,33133.0,33068
2026-04-08 01:28:00,33125.0,33062
2026-04-08 01:29:00,33106.0,33048
2026-04-08 01:30:00,33124.0,33062
2026-04-08 01:31:00,33125.0,33068
2026-04-08 01:32:00,33122.0,33063
2026-04-08 01:33:00,33122.0,33063
2026-04-08 08:45:01,34600.0,33772
2026-04-08 08:46:00,34600.0,33772
2026-04-08 08:47:00,34600.0,33772
2026-04-08 08:48:00,34600.0,33772
2026-04-08 08:49:00,34600.0,33772
2026-04-08 08:50:01,34550.0,34380
2026-04-08 08:51:00,34588.0,34380
2026-04-08 08:52:00,34590.0,34384
2026-04-08 08:53:00,34600.0,34387
2026-04-08 08:54:00,34568.0,34371
2026-04-08 08:55:00,34570.0,34354
2026-04-08 08:56:00,34599.0,34385
2026-04-08 08:57:00,34590.0,34380
2026-04-08 08:58:00,34588.0,34382
2026-04-08 08:59:00,34594.0,34388
2026-04-08 09:00:00,34593.0,34387
2026-04-08 09:01:00,34550.0,34351
2026-04-08 09:02:00,34511.0,34333
2026-04-08 09:03:00,34528.0,34351
2026-04-08 09:04:00,34518.0,34348
2026-04-08 09:05:00,34518.0,34353
2026-04-08 09:06:01,34546.0,34379
2026-04-08 09:07:00,34584.0,34404
2026-04-08 09:08:00,34550.0,34377
2026-04-08 09:09:00,34568.0,34397
2026-04-08 09:10:00,34573.0,34398
2026-04-08 09:11:01,34595.0,34417
2026-04-08 09:12:00,34588.0,34410
2026-04-08 09:13:00,34606.0,34423
2026-04-08 09:14:00,34597.0,34416
2026-04-08 09:15:00,34591.0,34416
2026-04-08 09:16:00,34637.0,34450
2026-04-08 09:17:00,34632.0,34448
2026-04-08 09:18:00,34595.0,34414
2026-04-08 09:19:01,34600.0,34423
2026-04-08 09:20:01,34543.0,34377
2026-04-08 09:21:01,34535.0,34364
2026-04-08 09:22:00,34541.0,34373
2026-04-08 09:23:00,34578.0,34412
2026-04-08 09:24:00,34611.0,34444
2026-04-08 09:25:00,34609.0,34437
2026-04-08 09:26:00,34633.0,34455
2026-04-08 09:27:00,34618.0,34440
2026-04-08 09:28:01,34618.0,34440
2026-04-08 09:29:00,34650.0,34441
2026-04-08 09:30:00,34627.0,34440
2026-04-08 09:31:00,34622.0,34440
2026-04-08 09:32:00,34663.0,34468
2026-04-08 09:33:00,34716.0,34516
2026-04-08 09:34:00,34744.0,34540
2026-04-08 09:35:00,34765.0,34557
2026-04-08 09:36:00,34759.0,34557
2026-04-08 09:37:00,34784.0,34570
2026-04-08 09:38:00,34793.0,34587
2026-04-08 09:39:00,34781.0,34575
2026-04-08 09:40:01,34789.0,34578
2026-04-08 09:41:00,34797.0,34593
2026-04-08 09:42:01,34765.0,34560
2026-04-08 09:43:00,34762.0,34554
2026-04-08 09:44:00,34756.0,34554
2026-04-08 09:45:00,34738.0,34536
2026-04-08 09:46:01,34756.0,34551
2026-04-08 09:47:01,34756.0,34559
2026-04-08 09:48:00,34756.0,34559
2026-04-08 09:49:00,34756.0,34559
2026-04-08 09:50:00,34756.0,34559
2026-04-08 09:51:00,34756.0,34559
2026-04-08 09:52:01,34756.0,34559
2026-04-08 09:53:00,34756.0,34559
2026-04-08 09:54:00,34756.0,34559
2026-04-08 09:55:00,34756.0,34559
2026-04-08 09:56:00,34756.0,34559
2026-04-08 09:57:00,34756.0,34559
2026-04-08 09:58:00,34756.0,34559
2026-04-08 09:59:00,34756.0,34559
2026-04-08 10:00:00,34756.0,34559
2026-04-08 10:01:00,34967.0,34710
2026-04-08 10:02:00,34975.0,34710
2026-04-08 10:03:01,34975.0,34710
2026-04-08 10:04:00,34950.0,34694
2026-04-08 10:05:00,34950.0,34695
2026-04-08 10:06:00,34950.0,34695
2026-04-08 10:07:00,35000.0,34710
2026-04-08 10:08:00,35000.0,34710
2026-04-08 10:09:00,35000.0,34710
2026-04-08 10:10:00,35000.0,34710
2026-04-08 10:11:00,35000.0,34717
2026-04-08 10:12:00,34961.0,34699
2026-04-08 10:13:00,34995.0,34723
2026-04-08 10:14:00,34985.0,34712
2026-04-08 10:15:00,34975.0,34708
2026-04-08 10:16:00,34975.0,34749
2026-04-08 10:17:00,35012.0,34732
2026-04-08 10:18:01,35019.0,34737
2026-04-08 10:19:00,34986.0,34703
2026-04-08 10:20:00,34982.0,34693
2026-04-08 10:21:00,34969.0,34682
2026-04-08 10:22:00,34975.0,34688
2026-04-08 10:23:00,34988.0,34701
2026-04-08 10:24:00,34970.0,34681
2026-04-08 10:25:00,34965.0,34684
2026-04-08 10:26:01,34970.0,34680
2026-04-08 10:27:00,34975.0,34689
2026-04-08 10:28:00,34966.0,34686
2026-04-08 10:29:00,34976.0,34691
2026-04-08 10:30:00,34978.0,34688
2026-04-08 10:31:00,34981.0,34690
2026-04-08 10:32:01,34952.0,34667
2026-04-08 10:33:01,34955.0,34668
2026-04-08 10:34:00,34946.0,34659
2026-04-08 10:35:00,34933.0,34650
2026-04-08 10:36:00,34926.0,34666
2026-04-08 10:37:00,34928.0,34666
2026-04-08 10:38:00,34942.0,34666
2026-04-08 10:39:00,34945.0,34658
2026-04-08 10:40:01,34945.0,34658
2026-04-08 10:41:00,34938.0,34651
2026-04-08 10:42:00,34940.0,34654
2026-04-08 10:43:00,34941.0,34657
2026-04-08 10:44:01,34947.0,34661
2026-04-08 10:45:00,34958.0,34669
2026-04-08 10:46:00,34981.0,34687
2026-04-08 10:47:00,34964.0,34676
2026-04-08 10:48:00,34959.0,34669
2026-04-08 10:49:00,34994.0,34683
2026-04-08 10:50:00,34992.0,34688
2026-04-08 10:51:00,34968.0,34678
2026-04-08 10:52:00,34980.0,34685
2026-04-08 10:53:00,34991.0,34692
2026-04-08 10:54:00,34999.0,34702
2026-04-08 11:16:33,34964.0,34677
2026-04-08 11:17:00,34970.0,34683
2026-04-08 11:18:00,34968.0,34683
2026-04-08 11:19:00,34956.0,34673
2026-04-08 11:20:00,34949.0,34668
2026-04-08 11:21:00,34947.0,34669
2026-04-08 11:22:00,34929.0,34655
2026-04-08 11:23:00,34901.0,34643
2026-04-08 11:24:00,34895.0,34643
2026-04-08 11:25:00,34889.0,34635
2026-04-08 11:26:00,34900.0,34643
2026-04-08 11:27:01,34854.0,34620
2026-04-08 11:28:00,34855.0,34621
2026-04-08 11:29:00,34870.0,34637
2026-04-08 11:30:00,34892.0,34652
2026-04-08 11:31:00,34910.0,34664
2026-04-08 11:32:00,34924.0,34673
2026-04-08 11:33:00,34926.0,34666
2026-04-08 11:34:00,34921.0,34665
2026-04-08 11:35:00,34938.0,34671
2026-04-08 11:36:01,34935.0,34674
2026-04-08 11:37:00,34936.0,34667
2026-04-08 11:38:00,34938.0,34671
2026-04-08 11:39:00,34918.0,34651
2026-04-08 11:40:00,34906.0,34646
2026-04-08 11:41:00,34904.0,34639
2026-04-08 11:42:00,34901.0,34640
2026-04-08 11:43:00,34906.0,34640
2026-04-08 11:44:00,34913.0,34648
2026-04-08 11:45:00,34900.0,34637
2026-04-08 11:46:00,34899.0,34634
2026-04-08 11:47:00,34905.0,34639
2026-04-08 11:48:00,34899.0,34633
2026-04-08 11:49:01,34930.0,34653
2026-04-08 11:50:00,34922.0,34648
2026-04-08 11:51:00,34915.0,34645
2026-04-08 11:52:00,34927.0,34650
2026-04-08 11:53:00,34920.0,34644
2026-04-08 11:54:00,34930.0,34655
2026-04-08 11:55:00,34915.0,34643
2026-04-08 11:56:01,34929.0,34658
2026-04-08 11:57:00,34936.0,34656
2026-04-08 11:58:00,34946.0,34665
2026-04-08 11:59:01,34935.0,34654
2026-04-08 12:00:00,34925.0,34647
2026-04-08 12:01:01,34928.0,34651
2026-04-08 12:02:00,34955.0,34674
2026-04-08 12:03:00,34949.0,34662
2026-04-08 12:04:00,34949.0,34662
2026-04-08 12:05:00,34957.0,34669
2026-04-08 12:06:00,34957.0,34670
2026-04-08 12:07:00,34962.0,34671
2026-04-08 12:08:00,34956.0,34667
